,Link,Url,Nom,Type,Ville,Departement,Dep. nr,Nr. voies,Min_grade,Max_grade
1211,<a href='https://www.ffme.fr/sne-fiche/1660/'>https://www.ffme.fr/sne-fiche/1660/</a>,https://www.ffme.fr/sne-fiche/1660/,Le Rämel,Terrain d'aventure,Wolschwiller,Haut-Rhin,68,80,5c,8a
1212,<a href='https://www.ffme.fr/sne-fiche/2434/'>https://www.ffme.fr/sne-fiche/2434/</a>,https://www.ffme.fr/sne-fiche/2434/,Le Sagy sud,Site sportif,La Forclaz,Haute-Savoie,74,3,5b,6a
1213,<a href='https://www.ffme.fr/sne-fiche/799/'>https://www.ffme.fr/sne-fiche/799/</a>,https://www.ffme.fr/sne-fiche/799/,"Le Saillant, Gorges de la Vézère",Terrain d'aventure,Voutezac,Corrèze,19,10,3b,5b
1214,<a href='https://www.ffme.fr/sne-fiche/529/'>https://www.ffme.fr/sne-fiche/529/</a>,https://www.ffme.fr/sne-fiche/529/,Le Sapet,Terrain d'aventure,Névache,Hautes-Alpes,5,41,5c,7c
1215,<a href='https://www.ffme.fr/sne-fiche/3052/'>https://www.ffme.fr/sne-fiche/3052/</a>,https://www.ffme.fr/sne-fiche/3052/,LE SAPEY,Terrain d'aventure,,Savoie,73,0,4a,6a
1216,<a href='https://www.ffme.fr/sne-fiche/1849/'>https://www.ffme.fr/sne-fiche/1849/</a>,https://www.ffme.fr/sne-fiche/1849/,Le Sapey,Terrain d'aventure,La Balme-de-Thuy,Haute-Savoie,74,29,5c,7a
1217,<a href='https://www.ffme.fr/sne-fiche/2118/'>https://www.ffme.fr/sne-fiche/2118/</a>,https://www.ffme.fr/sne-fiche/2118/,"Le Saussois, Roche principale- Rocher du Renard",Terrain d'aventure,Merry-sur-Yonne,Yonne,89,200,3c,8c
1218,<a href='https://www.ffme.fr/sne-fiche/875/'>https://www.ffme.fr/sne-fiche/875/</a>,https://www.ffme.fr/sne-fiche/875/,Le Sémaphore,Site sportif,La Ciotat,Bouches-du-Rhône,13,56,4b,7b+
1219,<a href='https://www.ffme.fr/sne-fiche/2423/'>https://www.ffme.fr/sne-fiche/2423/</a>,https://www.ffme.fr/sne-fiche/2423/,Le Semnoz,Site sportif,Bellecombe en bauges,Savoie,73,29,4a,6c
1220,<a href='https://www.ffme.fr/sne-fiche/1118/'>https://www.ffme.fr/sne-fiche/1118/</a>,https://www.ffme.fr/sne-fiche/1118/,"Le Somail - Garbieiras, Pierre-Longue",Terrain d'aventure,Fraisse-sur-Agout,Hérault,34,3,,
1221,<a href='https://www.ffme.fr/sne-fiche/1119/'>https://www.ffme.fr/sne-fiche/1119/</a>,https://www.ffme.fr/sne-fiche/1119/,"Le Somail - Saut-de-Vézolles, Aiguilles du col du Roi",Terrain d'aventure,Prémian,Hérault,34,4,,
1222,<a href='https://www.ffme.fr/sne-fiche/499/'>https://www.ffme.fr/sne-fiche/499/</a>,https://www.ffme.fr/sne-fiche/499/,"Le Soreillon, Chanteloube",Site sportif avec secteur découverte,Saint-Crépin,Hautes-Alpes,5,45,3b,7a
1223,<a href='https://www.ffme.fr/sne-fiche/2542/'>https://www.ffme.fr/sne-fiche/2542/</a>,https://www.ffme.fr/sne-fiche/2542/,Le soulier,Site sportif,Le malzieu,Lozère,48,0,4b,
1224,<a href='https://www.ffme.fr/sne-fiche/1559/'>https://www.ffme.fr/sne-fiche/1559/</a>,https://www.ffme.fr/sne-fiche/1559/,Le Soum d'Ech - Le Béout,Site de bloc,"Omex, Ségus",Hautes-Pyrénées,65,40,5a,7a
1225,<a href='https://www.ffme.fr/sne-fiche/1846/'>https://www.ffme.fr/sne-fiche/1846/</a>,https://www.ffme.fr/sne-fiche/1846/,Le Suet,Site sportif,Mieussy,Haute-Savoie,74,68,6b+,8b+
1226,<a href='https://www.ffme.fr/sne-fiche/3142/'>https://www.ffme.fr/sne-fiche/3142/</a>,https://www.ffme.fr/sne-fiche/3142/,Le Teu,Terrain d'aventure,,Saône-et-Loire,71,0,,
1227,<a href='https://www.ffme.fr/sne-fiche/1138/'>https://www.ffme.fr/sne-fiche/1138/</a>,https://www.ffme.fr/sne-fiche/1138/,Le Thaurac - Euzière,Terrain d'aventure,Agonès,Hérault,34,50,5b,6c
1228,<a href='https://www.ffme.fr/sne-fiche/291/'>https://www.ffme.fr/sne-fiche/291/</a>,https://www.ffme.fr/sne-fiche/291/,Le Thaurac - Face ouest,Terrain d'aventure,"Saint-Beauzille-de-Putois, Laroque",Hérault,34,75,5c,8b
1229,<a href='https://www.ffme.fr/sne-fiche/1137/'>https://www.ffme.fr/sne-fiche/1137/</a>,https://www.ffme.fr/sne-fiche/1137/,Le Thaurac - Face sud,Site sportif,Saint-Bauzille-de-Putois,Hérault,34,120,4c,8a
1230,<a href='https://www.ffme.fr/sne-fiche/1139/'>https://www.ffme.fr/sne-fiche/1139/</a>,https://www.ffme.fr/sne-fiche/1139/,Le Thaurac - Mur des Lamentations,Site sportif,Laroque,Hérault,34,30,6a,7c
1231,<a href='https://www.ffme.fr/sne-fiche/1140/'>https://www.ffme.fr/sne-fiche/1140/</a>,https://www.ffme.fr/sne-fiche/1140/,"Le Thaurac - Rocher de Sion, Connangles, St-Missice",Terrain d'aventure,Agonès,Hérault,34,30,5b,6c
1232,<a href='https://www.ffme.fr/sne-fiche/1136/'>https://www.ffme.fr/sne-fiche/1136/</a>,https://www.ffme.fr/sne-fiche/1136/,"Le Thaurac, le Taurac",Terrain d'aventure,Saint-Bauzille-de-Putois,Hérault,34,0,,
1233,<a href='https://www.ffme.fr/sne-fiche/2463/'>https://www.ffme.fr/sne-fiche/2463/</a>,https://www.ffme.fr/sne-fiche/2463/,Le Thuit,Site sportif,Le Thuit,Eure,27,20,5a,8a
1234,<a href='https://www.ffme.fr/sne-fiche/1825/'>https://www.ffme.fr/sne-fiche/1825/</a>,https://www.ffme.fr/sne-fiche/1825/,Le Tourbillon,Site sportif,Arâches,Haute-Savoie,74,8,4c,6a
1235,<a href='https://www.ffme.fr/sne-fiche/1387/'>https://www.ffme.fr/sne-fiche/1387/</a>,https://www.ffme.fr/sne-fiche/1387/,Le Tournel,Site sportif avec secteur découverte,Saint-Julien-du-Tournel,Lozère,48,13,4c,6b/c
1236,<a href='https://www.ffme.fr/sne-fiche/299/'>https://www.ffme.fr/sne-fiche/299/</a>,https://www.ffme.fr/sne-fiche/299/,Le Trou de la Lune,Site sportif,Poligny,Jura,39,0,,
1237,<a href='https://www.ffme.fr/sne-fiche/2874/'>https://www.ffme.fr/sne-fiche/2874/</a>,https://www.ffme.fr/sne-fiche/2874/,Le Truffet,Site sportif,Saint Claude,Jura,39,0,,
1238,<a href='https://www.ffme.fr/sne-fiche/1796/'>https://www.ffme.fr/sne-fiche/1796/</a>,https://www.ffme.fr/sne-fiche/1796/,Le Tuet,Terrain d'aventure,Samoëns,Haute-Savoie,74,60,4c,8a
1239,<a href='https://www.ffme.fr/sne-fiche/2553/'>https://www.ffme.fr/sne-fiche/2553/</a>,https://www.ffme.fr/sne-fiche/2553/,Le Tuet (moulinettes),Site sportif avec secteur découverte,Samoëns,Haute-Savoie,74,0,4a,8a
1240,<a href='https://www.ffme.fr/sne-fiche/2285/'>https://www.ffme.fr/sne-fiche/2285/</a>,https://www.ffme.fr/sne-fiche/2285/,Le Tunnel,Site sportif,Vogüé,Ardèche,7,10,3b,5c
1241,<a href='https://www.ffme.fr/sne-fiche/1053/'>https://www.ffme.fr/sne-fiche/1053/</a>,https://www.ffme.fr/sne-fiche/1053/,Le Val-Saint-Martin,Site sportif,Les Andelys,Eure,27,130,4a,7a
1242,<a href='https://www.ffme.fr/sne-fiche/2544/'>https://www.ffme.fr/sne-fiche/2544/</a>,https://www.ffme.fr/sne-fiche/2544/,Le Verger,Site sportif,Le Verger,Ille-et-Vilaine,35,32,3c,7a
1243,<a href='https://www.ffme.fr/sne-fiche/2955/'>https://www.ffme.fr/sne-fiche/2955/</a>,https://www.ffme.fr/sne-fiche/2955/,Le Verger,Site sportif,Bourganeuf,Creuse,23,0,,
1244,<a href='https://www.ffme.fr/sne-fiche/1255/'>https://www.ffme.fr/sne-fiche/1255/</a>,https://www.ffme.fr/sne-fiche/1255/,Le Vernis,Site sportif avec secteur découverte,La Garde & le Bourg-d'Oisans,Isère,38,30,3b,6b
1245,<a href='https://www.ffme.fr/sne-fiche/2985/'>https://www.ffme.fr/sne-fiche/2985/</a>,https://www.ffme.fr/sne-fiche/2985/,Le Vert,Site sportif,Le-Bourg-d'Oisans,Isère,38,0,,
1246,<a href='https://www.ffme.fr/sne-fiche/653/'>https://www.ffme.fr/sne-fiche/653/</a>,https://www.ffme.fr/sne-fiche/653/,Le viel audon,Site sportif,Balazuc,Ardèche,7,57,3c,8a
1247,<a href='https://www.ffme.fr/sne-fiche/513/'>https://www.ffme.fr/sne-fiche/513/</a>,https://www.ffme.fr/sne-fiche/513/,Le Villard,Terrain d'aventure,La Roche-de-Rame,Hautes-Alpes,5,25,5c,8b
1248,<a href='https://www.ffme.fr/sne-fiche/3067/'>https://www.ffme.fr/sne-fiche/3067/</a>,https://www.ffme.fr/sne-fiche/3067/,Le Villard,Terrain d'aventure,,Hautes-Alpes,5,0,,
1249,<a href='https://www.ffme.fr/sne-fiche/377/'>https://www.ffme.fr/sne-fiche/377/</a>,https://www.ffme.fr/sne-fiche/377/,Leaz,Site sportif,Leaz,Ain,1,52,4c,6b
1250,<a href='https://www.ffme.fr/sne-fiche/1419/'>https://www.ffme.fr/sne-fiche/1419/</a>,https://www.ffme.fr/sne-fiche/1419/,Lérouville - Sur le Mont,Site sportif avec secteur découverte,Lérouville,Meuse,55,80,4b,7a
1251,<a href='https://www.ffme.fr/sne-fiche/2289/'>https://www.ffme.fr/sne-fiche/2289/</a>,https://www.ffme.fr/sne-fiche/2289/,Les 3 Cimes de la Galère,Terrain d'aventure,Gémenos,Bouches-du-Rhône,13,0,,
1252,<a href='https://www.ffme.fr/sne-fiche/2256/'>https://www.ffme.fr/sne-fiche/2256/</a>,https://www.ffme.fr/sne-fiche/2256/,Les 3 Palmes (Vallon de l'Amandier),Terrain d'aventure,Allauch,Bouches-du-Rhône,13,49,5a+,8b+
1253,<a href='https://www.ffme.fr/sne-fiche/643/'>https://www.ffme.fr/sne-fiche/643/</a>,https://www.ffme.fr/sne-fiche/643/,Les Actinidas,Site sportif,Berrias-et-Casteljau,Ardèche,7,58,4b,8b/c
1254,<a href='https://www.ffme.fr/sne-fiche/1801/'>https://www.ffme.fr/sne-fiche/1801/</a>,https://www.ffme.fr/sne-fiche/1801/,Les Allamands,Site sportif avec secteur découverte,Samoëns,Haute-Savoie,74,15,3a,5c
1255,<a href='https://www.ffme.fr/sne-fiche/1199/'>https://www.ffme.fr/sne-fiche/1199/</a>,https://www.ffme.fr/sne-fiche/1199/,Les Allières,Site sportif avec secteur découverte,Lans-en-Vercors,Isère,38,12,3c,5c
1256,<a href='https://www.ffme.fr/sne-fiche/1460/'>https://www.ffme.fr/sne-fiche/1460/</a>,https://www.ffme.fr/sne-fiche/1460/,Les Alpes Mancelles - Gué Plard,Site sportif avec secteur découverte,Saint-Léonard-des-Bois,Sarthe,72,21,4b,7a
1257,<a href='https://www.ffme.fr/sne-fiche/1462/'>https://www.ffme.fr/sne-fiche/1462/</a>,https://www.ffme.fr/sne-fiche/1462/,Les Alpes Mancelles - L'Engouloire,Site sportif,Saint-Léonard-des-Bois,Sarthe,72,11,5b,6c
1258,<a href='https://www.ffme.fr/sne-fiche/1459/'>https://www.ffme.fr/sne-fiche/1459/</a>,https://www.ffme.fr/sne-fiche/1459/,Les Alpes Mancelles - Le Gasseau,Site sportif avec secteur découverte,Saint-Léonard-des-Bois,Sarthe,72,12,4c,5c
1259,<a href='https://www.ffme.fr/sne-fiche/1458/'>https://www.ffme.fr/sne-fiche/1458/</a>,https://www.ffme.fr/sne-fiche/1458/,"Les Alpes Mancelles - Les Toyères, Saint-Pierre-des-Nids",Site sportif,Saint-Pierre-des-Nids,Orne,61,30,3b,7a
1260,<a href='https://www.ffme.fr/sne-fiche/1457/'>https://www.ffme.fr/sne-fiche/1457/</a>,https://www.ffme.fr/sne-fiche/1457/,Les Alpes Mancelles - Pierre Békue,Site sportif,Saint-Céneri-le-Gérei,Orne,61,15,3c,5a
1261,<a href='https://www.ffme.fr/sne-fiche/2340/'>https://www.ffme.fr/sne-fiche/2340/</a>,https://www.ffme.fr/sne-fiche/2340/,Les Arcets,Terrain d'aventure,Sallanches,Haute-Savoie,74,3,7a,7b+
1262,<a href='https://www.ffme.fr/sne-fiche/222/'>https://www.ffme.fr/sne-fiche/222/</a>,https://www.ffme.fr/sne-fiche/222/,Les Auberts,Site sportif,Chastel Arnaud,Drôme,26,47,5c,8c
1263,<a href='https://www.ffme.fr/sne-fiche/2571/'>https://www.ffme.fr/sne-fiche/2571/</a>,https://www.ffme.fr/sne-fiche/2571/,Les Auvernes,Site sportif,LAMOURA,Jura,39,0,,
1264,<a href='https://www.ffme.fr/sne-fiche/2598/'>https://www.ffme.fr/sne-fiche/2598/</a>,https://www.ffme.fr/sne-fiche/2598/,les avirons,Site de bloc,St leu,La Réunion,974,0,,
1265,<a href='https://www.ffme.fr/sne-fiche/474/'>https://www.ffme.fr/sne-fiche/474/</a>,https://www.ffme.fr/sne-fiche/474/,Les Ayes,Terrain d'aventure,Villard-Saint-Pancrace,Hautes-Alpes,5,15,4a,8a
1266,<a href='https://www.ffme.fr/sne-fiche/548/'>https://www.ffme.fr/sne-fiche/548/</a>,https://www.ffme.fr/sne-fiche/548/,Les Baisses,Site de bloc,Montgenèvre,Hautes-Alpes,5,21,4b,6b
1267,<a href='https://www.ffme.fr/sne-fiche/655/'>https://www.ffme.fr/sne-fiche/655/</a>,https://www.ffme.fr/sne-fiche/655/,Les Barasses,Site sportif,Balazuc,Ardèche,7,71,3a,7c+
1268,<a href='https://www.ffme.fr/sne-fiche/1392/'>https://www.ffme.fr/sne-fiche/1392/</a>,https://www.ffme.fr/sne-fiche/1392/,Les Baumes - Le Grand Toit,Terrain d'aventure,La Malène,Lozère,48,11,5c,7a
1269,<a href='https://www.ffme.fr/sne-fiche/1393/'>https://www.ffme.fr/sne-fiche/1393/</a>,https://www.ffme.fr/sne-fiche/1393/,Les Baumes Basses,Terrain d'aventure,La Malène,Lozère,48,3,5c,8a
1270,<a href='https://www.ffme.fr/sne-fiche/2705/'>https://www.ffme.fr/sne-fiche/2705/</a>,https://www.ffme.fr/sne-fiche/2705/,Les baumes des Eyguiers,Terrain d'aventure,Mollans sur Ouvèze,Drôme,26,30,5c,9b
1271,<a href='https://www.ffme.fr/sne-fiche/114/'>https://www.ffme.fr/sne-fiche/114/</a>,https://www.ffme.fr/sne-fiche/114/,Les Beaussets,Site sportif,Saint Auban,Alpes-Maritimes,6,0,,
1272,<a href='https://www.ffme.fr/sne-fiche/883/'>https://www.ffme.fr/sne-fiche/883/</a>,https://www.ffme.fr/sne-fiche/883/,Les Bellons,Site sportif,Allauch,Bouches-du-Rhône,13,58,4a,6b
1273,<a href='https://www.ffme.fr/sne-fiche/1026/'>https://www.ffme.fr/sne-fiche/1026/</a>,https://www.ffme.fr/sne-fiche/1026/,Les Bourdons,Terrain d'aventure,Nyons,Drôme,26,53,3b,7b
1274,<a href='https://www.ffme.fr/sne-fiche/1197/'>https://www.ffme.fr/sne-fiche/1197/</a>,https://www.ffme.fr/sne-fiche/1197/,Les Brieux,Site sportif avec secteur découverte,Saint-Egrève,Isère,38,37,3c,7b
1275,<a href='https://www.ffme.fr/sne-fiche/707/'>https://www.ffme.fr/sne-fiche/707/</a>,https://www.ffme.fr/sne-fiche/707/,Les Cabanes,Site sportif,Saint Maurice en Chalencon,Ardèche,7,87,3a,7b+
1276,<a href='https://www.ffme.fr/sne-fiche/843/'>https://www.ffme.fr/sne-fiche/843/</a>,https://www.ffme.fr/sne-fiche/843/,Les Calanques,Terrain d'aventure avec secteur découverte,Marseille - Cassis,Bouches-du-Rhône,13,3436,2a,9a
1277,<a href='https://www.ffme.fr/sne-fiche/857/'>https://www.ffme.fr/sne-fiche/857/</a>,https://www.ffme.fr/sne-fiche/857/,"Les Calanques - Calanque de l'Oule, Muraille de Castelvieil",Terrain d'aventure,Marseille,Bouches-du-Rhône,13,70,4b,8a+
1278,<a href='https://www.ffme.fr/sne-fiche/2253/'>https://www.ffme.fr/sne-fiche/2253/</a>,https://www.ffme.fr/sne-fiche/2253/,Les Calanques - Eissadon,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,14,4b,6c+
1279,<a href='https://www.ffme.fr/sne-fiche/2843/'>https://www.ffme.fr/sne-fiche/2843/</a>,https://www.ffme.fr/sne-fiche/2843/,les Calanques - En Vau-Port Pin Ouest,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,,
1280,<a href='https://www.ffme.fr/sne-fiche/859/'>https://www.ffme.fr/sne-fiche/859/</a>,https://www.ffme.fr/sne-fiche/859/,Les Calanques - En-Vau - Rive Droite,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,175,3c,8a
1281,<a href='https://www.ffme.fr/sne-fiche/864/'>https://www.ffme.fr/sne-fiche/864/</a>,https://www.ffme.fr/sne-fiche/864/,Les Calanques - Fontaine d'Ivoire,Terrain d'aventure avec secteur découverte,Marseille,Bouches-du-Rhône,13,53,3a,7c+
1282,<a href='https://www.ffme.fr/sne-fiche/847/'>https://www.ffme.fr/sne-fiche/847/</a>,https://www.ffme.fr/sne-fiche/847/,Les Calanques - Ile de Riou,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,25,5a,6b
1283,<a href='https://www.ffme.fr/sne-fiche/848/'>https://www.ffme.fr/sne-fiche/848/</a>,https://www.ffme.fr/sne-fiche/848/,Les Calanques - Ile Maire,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,1,AD,AD
1284,<a href='https://www.ffme.fr/sne-fiche/849/'>https://www.ffme.fr/sne-fiche/849/</a>,https://www.ffme.fr/sne-fiche/849/,"Les Calanques - La Bougie, la Melette, Cirque des Walkyries",Terrain d'aventure,Marseille,Bouches-du-Rhône,13,167,4b,8a
1285,<a href='https://www.ffme.fr/sne-fiche/2254/'>https://www.ffme.fr/sne-fiche/2254/</a>,https://www.ffme.fr/sne-fiche/2254/,Les Calanques - La Concave,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,12,3b,7b+
1286,<a href='https://www.ffme.fr/sne-fiche/858/'>https://www.ffme.fr/sne-fiche/858/</a>,https://www.ffme.fr/sne-fiche/858/,"Les Calanques - La Gardiole, Vallon des Rampes",Terrain d'aventure,Marseille,Bouches-du-Rhône,13,40,4b,6b
1287,<a href='https://www.ffme.fr/sne-fiche/862/'>https://www.ffme.fr/sne-fiche/862/</a>,https://www.ffme.fr/sne-fiche/862/,Les Calanques - La Gineste,Site de bloc,Marseille,Bouches-du-Rhône,13,50,5,7b
1288,<a href='https://www.ffme.fr/sne-fiche/853/'>https://www.ffme.fr/sne-fiche/853/</a>,https://www.ffme.fr/sne-fiche/853/,Les Calanques - La Grande Candelle,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,95,3b,7b+
1289,<a href='https://www.ffme.fr/sne-fiche/2846/'>https://www.ffme.fr/sne-fiche/2846/</a>,https://www.ffme.fr/sne-fiche/2846/,Les Calanques - La Melette - Est,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,,
1290,<a href='https://www.ffme.fr/sne-fiche/2844/'>https://www.ffme.fr/sne-fiche/2844/</a>,https://www.ffme.fr/sne-fiche/2844/,Les Calanques - La Roche Percée - Shangri-La,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,,
1291,<a href='https://www.ffme.fr/sne-fiche/860/'>https://www.ffme.fr/sne-fiche/860/</a>,https://www.ffme.fr/sne-fiche/860/,Les Calanques - Le Crêt-Saint-Michel,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,70,4c,7a
1292,<a href='https://www.ffme.fr/sne-fiche/856/'>https://www.ffme.fr/sne-fiche/856/</a>,https://www.ffme.fr/sne-fiche/856/,Les Calanques - Le Devenson,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,42,3a,7c+
1293,<a href='https://www.ffme.fr/sne-fiche/2295/'>https://www.ffme.fr/sne-fiche/2295/</a>,https://www.ffme.fr/sne-fiche/2295/,Les Calanques - Le Massilia,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,24,4a,6c
1294,<a href='https://www.ffme.fr/sne-fiche/861/'>https://www.ffme.fr/sne-fiche/861/</a>,https://www.ffme.fr/sne-fiche/861/,Les Calanques - Le Roy d'Espagne,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,80,3c,7c
1295,<a href='https://www.ffme.fr/sne-fiche/2303/'>https://www.ffme.fr/sne-fiche/2303/</a>,https://www.ffme.fr/sne-fiche/2303/,Les Calanques - Les Goudes -Flammes de Pierre,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,30,5b,7b+
1296,<a href='https://www.ffme.fr/sne-fiche/2302/'>https://www.ffme.fr/sne-fiche/2302/</a>,https://www.ffme.fr/sne-fiche/2302/,Les Calanques - Les Goudes -Jardin d'enfants,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,21,4b,6c+
1297,<a href='https://www.ffme.fr/sne-fiche/2300/'>https://www.ffme.fr/sne-fiche/2300/</a>,https://www.ffme.fr/sne-fiche/2300/,Les Calanques - Les Goudes -Les Lames,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,11,4c,6c
1298,<a href='https://www.ffme.fr/sne-fiche/2299/'>https://www.ffme.fr/sne-fiche/2299/</a>,https://www.ffme.fr/sne-fiche/2299/,Les Calanques - Les Goudes -Rocher des Goudes,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,40,3b,7a+
1299,<a href='https://www.ffme.fr/sne-fiche/2301/'>https://www.ffme.fr/sne-fiche/2301/</a>,https://www.ffme.fr/sne-fiche/2301/,Les Calanques - Les Goudes -Tête du Trou du Chat,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,17,4b,8c+
1300,<a href='https://www.ffme.fr/sne-fiche/845/'>https://www.ffme.fr/sne-fiche/845/</a>,https://www.ffme.fr/sne-fiche/845/,Les Calanques - Les Goudes- Rocher St-Michel-d'Eau-Douce,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,160,3c,9a
1301,<a href='https://www.ffme.fr/sne-fiche/2683/'>https://www.ffme.fr/sne-fiche/2683/</a>,https://www.ffme.fr/sne-fiche/2683/,Les Calanques - Les Goudes-Lapinodrome-alpinidrome-escalier des géants,Site sportif,Marseille,Bouches-du-Rhône,13,66,4c/5a,7c/8a
1302,<a href='https://www.ffme.fr/sne-fiche/2306/'>https://www.ffme.fr/sne-fiche/2306/</a>,https://www.ffme.fr/sne-fiche/2306/,Les Calanques - Marseilleveyre Face Est,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,5,5c,6c+
1303,<a href='https://www.ffme.fr/sne-fiche/854/'>https://www.ffme.fr/sne-fiche/854/</a>,https://www.ffme.fr/sne-fiche/854/,Les Calanques - Mont Puget,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,60,3b,6b
1304,<a href='https://www.ffme.fr/sne-fiche/851/'>https://www.ffme.fr/sne-fiche/851/</a>,https://www.ffme.fr/sne-fiche/851/,Les Calanques - Morgiou - Cap Morgiou,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,60,5b,8b
1305,<a href='https://www.ffme.fr/sne-fiche/2845/'>https://www.ffme.fr/sne-fiche/2845/</a>,https://www.ffme.fr/sne-fiche/2845/,Les Calanques - Morgiou - Falaise du Renard,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,,
1306,<a href='https://www.ffme.fr/sne-fiche/2849/'>https://www.ffme.fr/sne-fiche/2849/</a>,https://www.ffme.fr/sne-fiche/2849/,Les Calanques - Morgiou - Le Prado et Royaume de Degun,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,,
1307,<a href='https://www.ffme.fr/sne-fiche/2847/'>https://www.ffme.fr/sne-fiche/2847/</a>,https://www.ffme.fr/sne-fiche/2847/,Les Calanques - Morgiou - Les Baumettes,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,,
1308,<a href='https://www.ffme.fr/sne-fiche/2848/'>https://www.ffme.fr/sne-fiche/2848/</a>,https://www.ffme.fr/sne-fiche/2848/,Les Calanques - Morgiou - Les Cabanons,Site sportif,Marseille,Bouches-du-Rhône,13,0,,
1309,<a href='https://www.ffme.fr/sne-fiche/2795/'>https://www.ffme.fr/sne-fiche/2795/</a>,https://www.ffme.fr/sne-fiche/2795/,Les Calanques - Morgiou - Rive Gauche,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,3c,7b
1310,<a href='https://www.ffme.fr/sne-fiche/2307/'>https://www.ffme.fr/sne-fiche/2307/</a>,https://www.ffme.fr/sne-fiche/2307/,Les Calanques - Morgiou- Vallon des Escampons,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,19,5b,6c
1311,<a href='https://www.ffme.fr/sne-fiche/2294/'>https://www.ffme.fr/sne-fiche/2294/</a>,https://www.ffme.fr/sne-fiche/2294/,Les Calanques - Palais d'été,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,24,6b,8a
1312,<a href='https://www.ffme.fr/sne-fiche/863/'>https://www.ffme.fr/sne-fiche/863/</a>,https://www.ffme.fr/sne-fiche/863/,Les Calanques - Pastré,Site sportif,Marseille,Bouches-du-Rhône,13,70,,7a
1313,<a href='https://www.ffme.fr/sne-fiche/2305/'>https://www.ffme.fr/sne-fiche/2305/</a>,https://www.ffme.fr/sne-fiche/2305/,Les Calanques - Plan des Cailles (Marseilleveyre),Terrain d'aventure,Marseille,Bouches-du-Rhône,13,11,4c,7b+
1314,<a href='https://www.ffme.fr/sne-fiche/846/'>https://www.ffme.fr/sne-fiche/846/</a>,https://www.ffme.fr/sne-fiche/846/,Les Calanques - Pointe Callot,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,9,2b,7a+
1315,<a href='https://www.ffme.fr/sne-fiche/866/'>https://www.ffme.fr/sne-fiche/866/</a>,https://www.ffme.fr/sne-fiche/866/,Les Calanques - Port - Miou - Le Calendal,Site sportif,Cassis,Bouches-du-Rhône,13,34,4c,7b
1316,<a href='https://www.ffme.fr/sne-fiche/865/'>https://www.ffme.fr/sne-fiche/865/</a>,https://www.ffme.fr/sne-fiche/865/,Les Calanques - Port-Miou - Dalle du Vallon,Terrain d'aventure,Cassis,Bouches-du-Rhône,13,15,5b,7a
1317,<a href='https://www.ffme.fr/sne-fiche/855/'>https://www.ffme.fr/sne-fiche/855/</a>,https://www.ffme.fr/sne-fiche/855/,Les Calanques - Socle de la Candelle,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,80,5c,7b
1318,<a href='https://www.ffme.fr/sne-fiche/2798/'>https://www.ffme.fr/sne-fiche/2798/</a>,https://www.ffme.fr/sne-fiche/2798/,Les Calanques - Sormiou Calanque,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,3b,7b+
1319,<a href='https://www.ffme.fr/sne-fiche/850/'>https://www.ffme.fr/sne-fiche/850/</a>,https://www.ffme.fr/sne-fiche/850/,Les Calanques - Sormiou Calanque - Face Est,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,250,3c,7b
1320,<a href='https://www.ffme.fr/sne-fiche/2797/'>https://www.ffme.fr/sne-fiche/2797/</a>,https://www.ffme.fr/sne-fiche/2797/,Les Calanques - Sormiou Face à Riou,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,0,3c,7b+
